"time","velocity"
1410675794,0
1410675804,0
1410675814,0
1410675824,0
1410675834,0
1410675844,0
1410675854,0
1410675864,0
1410675874,0
1410675884,0
1410675894,0
1410675904,0
1410675914,0
1410675924,0
1410675934,0
1410675944,0
1410675954,0
1410675964,0
1410675974,0
1410675984,0
1410675994,0
1410676004,0
1410676014,0
1410676024,0
1410676034,0
1410676044,0
1410676054,0
1410676064,0
1410676074,0
1410676084,0
1410676094,0
1410676104,0
1410676114,0
1410676124,0
1410676134,0
1410676144,0
1410676154,0
1410676164,0
1410676174,0
1410676184,0
1410676194,0
1410676204,0
1410676214,0
1410676224,0
1410676234,0
1410676244,0
1410676254,0
1410676264,0
1410676274,0
1410676284,0
1410676294,0
1410676304,0
1410676314,0
1410676324,0
1410676334,0
1410676344,0
1410676354,0
1410676364,0
1410676374,0
1410676384,0
1410676394,0
1410676404,0
1410676414,0
1410676424,0
1410676434,0
1410676444,0
1410676454,0
1410676464,0
1410676474,0
1410676484,0
1410676494,0
1410676504,0
1410676514,0
1410676524,0
1410676534,0
1410676544,0
1410676554,0
1410676564,0
1410676574,0
1410676584,0
1410676594,0
1410676604,0
1410676614,0
1410676624,0
1410676634,0
1410676644,0
1410676654,0
1410676664,0
1410676674,0
1410676684,0
1410676694,0
1410676704,0
1410676714,0
1410676724,0
1410676734,0
1410676744,0
1410676754,0
1410676764,0
1410676774,0
1410676784,0
1410676794,0
1410676804,0
1410676814,0
1410676824,0
1410676834,0
1410676844,0
1410676854,0
1410676864,0
1410676874,0
1410676884,0
1410676894,0
1410676904,0
1410676914,0
1410676924,0
1410676934,0
1410676944,0
1410676954,0
1410676964,0
1410676974,0
1410676984,0
1410676994,0
1410677004,0
1410677014,0
1410677024,0
1410677034,0
1410677044,0
1410677054,0
1410677064,0
1410677074,0
1410677084,0
1410677094,0
1410677104,0
1410677114,0
1410677124,0
1410677134,0
1410677144,0
1410677154,0
1410677164,0
1410677174,0
1410677184,0
1410677194,0
1410677204,0
1410677214,0
1410677224,0
1410677234,0
1410677244,0
1410677254,0
1410677264,0
1410677274,0
1410677284,0
1410677294,0
1410677304,0
1410677314,0
1410677324,0
1410677334,0
1410677344,0
1410677354,0
1410677364,0
1410677374,0
1410677384,0
1410677394,0
1410677404,0
1410677414,0
1410677424,0
1410677434,0
1410677444,0
1410677454,0
1410677464,0
1410677474,0
1410677484,0
1410677494,0
1410677504,0
1410677514,0
1410677524,0
1410677534,0
1410677544,0
1410677554,0
1410677564,0
1410677574,0
1410677584,0
1410677594,0
1410677604,0
1410677614,0
1410677624,0
1410677634,0
1410677644,0
1410677654,0
1410677664,0
1410677674,0
1410677684,0
1410677694,0
1410677704,0
1410677714,0
1410677724,0
1410677734,0
1410677744,0
1410677754,0
1410677764,0
1410677774,0
1410677784,0
1410677794,0
1410677804,0
1410677814,0
1410677824,0
1410677834,0
1410677844,0
1410677854,0
1410677864,0
1410677874,0
1410677884,0
1410677894,0
1410677904,0
1410677914,0
1410677924,0
1410677934,0
1410677944,0
1410677954,0
1410677964,0
1410677974,0
1410677984,0
1410677994,0
1410678004,0
1410678014,0
1410678024,0
1410678034,0
1410678044,0
1410678054,0
1410678064,0
1410678074,0
1410678084,0
1410678094,0
1410678104,0
1410678114,0
1410678124,0
1410678134,0
1410678144,0
1410678154,0
1410678164,0
1410678174,0
1410678184,0
1410678194,0
1410678204,0
1410678214,0
1410678224,0
1410678234,0
1410678244,0
1410678254,0
1410678264,0
1410678274,0
1410678284,0
1410678294,0
1410678304,0
1410678314,0
1410678324,0
1410678334,0
1410678344,0
1410678354,0
1410678364,0
1410678374,0
1410678384,0
1410678394,0
1410678404,0
1410678414,0
1410678424,0
1410678434,0
1410678444,0
1410678454,0
1410678464,0
1410678474,0
1410678484,0
1410678494,0
1410678504,0
1410678514,0
1410678524,0
1410678534,0
1410678544,0
1410678554,0
1410678564,0
1410678574,0
1410678584,0
1410678594,0
1410678604,0
1410678614,0
1410678624,0
1410678634,0
1410678644,0
1410678654,0
1410678664,0
1410678674,0
1410678684,0
1410678694,0
1410678704,0
1410678714,0
1410678724,0
1410678734,0
1410678744,0
1410678754,0
1410678764,0
1410678774,0
1410678784,0
1410678794,0
1410678804,0
1410678814,0
1410678824,0
1410678834,0
1410678844,0
1410678854,0
1410678864,0
1410678874,0
1410678884,0
1410678894,0
1410678904,0
1410678914,0
1410678924,0
1410678934,0
1410678944,0
1410678954,0
1410678964,0
1410678974,0
1410678984,0
1410678994,0
1410679004,0
1410679014,0
1410679024,0
1410679034,0
1410679044,0
1410679054,0
1410679064,0
1410679074,0
1410679084,0
1410679094,0
1410679104,0
1410679114,0
1410679124,0
1410679134,0
1410679144,0
1410679154,0
1410679164,0
1410679174,0
1410679184,0
1410679194,0
1410679204,0
1410679214,0
1410679224,0
1410679234,0
1410679244,0
1410679254,0
1410679264,0
1410679274,0
1410679284,0
1410679294,0
1410679304,0
1410679314,0
1410679324,0
1410679334,0
1410679344,0
1410679354,0
1410679364,0
1410679374,0
1410679384,0
1410679394,0
1410679404,0
1410679414,0
1410679424,0
1410679434,0
1410679444,0
1410679454,0
1410679464,0
1410679474,0
1410679484,0
1410679494,0
1410679504,0
1410679514,0
1410679524,0
1410679534,0
1410679544,0
1410679554,0
1410679564,0
1410679574,0
1410679584,0
1410679594,0
1410679604,0
1410679614,0
1410679624,0
1410679634,0
1410679644,0
1410679654,0
1410679664,0
1410679674,0
1410679684,0
1410679694,0
1410679704,0
1410679714,0
1410679724,0
1410679734,0
1410679744,0
1410679754,0
1410679764,0
1410679774,0
1410679784,0
1410679794,0
1410679804,0
1410679814,0
1410679824,0
1410679834,0
1410679844,0
1410679854,0
1410679864,0
1410679874,0
1410679884,0
1410679894,0
1410679904,0
1410679914,0
1410679924,0
1410679934,0
1410679944,0
1410679954,0
1410679964,0
1410679974,0
1410679984,0
1410679994,0
1410680004,0
1410680014,0
1410680024,0
1410680034,0
1410680044,0
1410680054,0
1410680064,0
1410680074,0
1410680084,0
1410680094,0
1410680104,0
1410680114,0
1410680124,0
1410680134,0
1410680144,0
1410680154,0
1410680164,0
1410680174,0
1410680184,0
1410680194,0
1410680204,0
1410680214,0
1410680224,0
1410680234,0
1410680244,0
1410680254,0
1410680264,0
1410680274,0
1410680284,0
1410680294,0
1410680304,0
1410680314,1
1410680324,2
1410680334,3
1410680344,4
1410680354,5
1410680364,6
1410680374,7
1410680384,10
1410680394,15
1410680404,20
1410680414,25
1410680424,30
1410680434,30
1410680444,30
1410680454,30
1410680464,30
1410680474,30
1410680484,30
1410680494,30
1410680504,30
1410680514,30
1410680524,30
1410680534,30
1410680544,30
1410680554,30
1410680564,30
1410680574,30
1410680584,30
1410680594,30
1410680604,30
1410680614,30
1410680624,30
1410680634,30
1410680644,30
1410680654,30
1410680664,30
1410680674,30
1410680684,30
1410680694,30
1410680704,30
1410680714,30
1410680724,30
1410680734,30
1410680744,30
1410680754,30
1410680764,30
1410680774,30
1410680784,30
1410680794,30
1410680804,30
1410680814,30
1410680824,30
1410680834,30
1410680844,30
1410680854,30
1410680864,30
1410680874,30
1410680884,30
1410680894,30
1410680904,30
1410680914,30
1410680924,30
1410680934,30
1410680944,30
1410680954,30
1410680964,30
1410680974,30
1410680984,30
1410680994,30
1410681004,30
1410681014,30
1410681024,30
1410681034,30
1410681044,30
1410681054,30
1410681064,30
1410681074,30
1410681084,30
1410681094,30
1410681104,30
1410681114,30
1410681124,30
1410681134,30
1410681144,30
1410681154,30
1410681164,30
1410681174,30
1410681184,30
1410681194,30
1410681204,30
1410681214,30
1410681224,30
1410681234,30
1410681244,30
1410681254,30
1410681264,30
1410681274,30
1410681284,30
1410681294,30
1410681304,30
1410681314,30
1410681324,30
1410681334,30
1410681344,30
1410681354,30
1410681364,30
1410681374,30
1410681384,30
1410681394,30
1410681404,30
1410681414,30
1410681424,30
1410681434,30
1410681444,30
1410681454,30
1410681464,30
1410681474,30
1410681484,30
1410681494,30
1410681504,30
1410681514,30
1410681524,30
1410681534,30
1410681544,30
1410681554,30
1410681564,30
1410681574,30
1410681584,30
1410681594,30
1410681604,30
1410681614,30
1410681624,30
1410681634,30
1410681644,30
1410681654,30
1410681664,30
1410681674,30
1410681684,30
1410681694,30
1410681704,30
1410681714,30
1410681724,30
1410681734,30
1410681744,30
1410681754,30
1410681764,30
1410681774,30
1410681784,30
1410681794,30
1410681804,30
1410681814,30
1410681824,30
1410681834,30
1410681844,30
1410681854,30
1410681864,30
1410681874,30
1410681884,30
1410681894,30
1410681904,30
1410681914,30
1410681924,30
1410681934,30
1410681944,30
1410681954,30
1410681964,30
1410681974,30
1410681984,30
1410681994,30
1410682004,30
1410682014,30
1410682024,30
1410682034,30
1410682044,30
1410682054,30
1410682064,30
1410682074,30
1410682084,30
1410682094,30
1410682104,30
1410682114,30
1410682124,30
1410682134,30
1410682144,30
1410682154,30
1410682164,30
1410682174,30
1410682184,30
1410682194,30
1410682204,30
1410682214,30
1410682224,30
1410682234,30
1410682244,30
1410682254,30
1410682264,30
1410682274,30
1410682284,30
1410682294,30
1410682304,30
1410682314,30
1410682324,30
1410682334,30
1410682344,30
1410682354,30
1410682364,30
1410682374,30
1410682384,30
1410682394,30
1410682404,30
1410682414,30
1410682424,30
1410682434,30
1410682444,30
1410682454,30
1410682464,30
1410682474,30
1410682484,30
1410682494,30
1410682504,30
1410682514,30
1410682524,30
1410682534,30
1410682544,30
1410682554,30
1410682564,30
1410682574,30
1410682584,30
1410682594,30
1410682604,30
1410682614,30
1410682624,30
1410682634,30
1410682644,30
1410682654,30
1410682664,25
1410682674,25
1410682684,25
1410682694,20
1410682704,20
1410682714,20
1410682724,20
1410682734,15
1410682744,15
1410682754,5
1410682764,5
1410682774,4
1410682784,3
1410682794,2
1410682804,1
1410682814,0
1410682824,0
1410682834,0
1410682844,0
1410682854,0
1410682864,0
1410682874,0
1410682884,0
1410682894,0
1410682904,0
1410682914,0
1410682924,0
1410682934,0
1410682944,0
1410682954,0
1410682964,0
1410682974,0
1410682984,0
1410682994,0
1410683004,0
1410683014,0
1410683024,0
1410683034,0
1410683044,0
1410683054,0
1410683064,0
1410683074,0
1410683084,0
1410683094,0
1410683104,0
1410683114,0
1410683124,0
1410683134,0
1410683144,0
1410683154,0
1410683164,0
1410683174,0
1410683184,0
1410683194,0
1410683204,0
1410683214,0
1410683224,0
1410683234,0
1410683244,0
1410683254,0
1410683264,0
1410683274,0
1410683284,0
1410683294,0
1410683304,0
1410683314,0
1410683324,0
1410683334,0
1410683344,0
1410683354,0
1410683364,0
1410683374,0
1410683384,0
1410683394,0
1410683404,0
1410683414,0
1410683424,0
1410683434,0
1410683444,0
1410683454,0
1410683464,0
1410683474,0
1410683484,0
1410683494,0
1410683504,0
1410683514,0
1410683524,0
1410683534,0
1410683544,0
1410683554,0
1410683564,0
1410683574,0
1410683584,0
1410683594,0
1410683604,0
1410683614,0
1410683624,0
1410683634,0
1410683644,0
1410683654,0
1410683664,0
1410683674,0
1410683684,0
1410683694,0
1410683704,0
1410683714,0
1410683724,0
1410683734,0
1410683744,0
1410683754,0
1410683764,0
1410683774,0
1410683784,0
1410683794,0
1410683804,0
1410683814,0
1410683824,0
1410683834,0
1410683844,0
1410683854,0
1410683864,0
1410683874,0
1410683884,0
1410683894,0
1410683904,0
1410683914,0
1410683924,0
1410683934,0
1410683944,0
1410683954,0
1410683964,0
1410683974,0
1410683984,0
1410683994,0
1410684004,0
1410684014,0
1410684024,0
1410684034,0
1410684044,0
1410684054,0
1410684064,0
1410684074,0
1410684084,0
1410684094,0
1410684104,0
1410684114,0
1410684124,0
1410684134,0
1410684144,0
1410684154,0
1410684164,0
1410684174,0
1410684184,0
1410684194,0
1410684204,0
1410684214,0
1410684224,0
1410684234,0
1410684244,0
1410684254,0
1410684264,0
1410684274,0
1410684284,0
1410684294,0
1410684304,0
1410684314,0
1410684324,0
1410684334,0
1410684344,0
1410684354,0
1410684364,0
1410684374,0
1410684384,0
1410684394,0
1410684404,0
1410684414,0
1410684424,0
1410684434,0
1410684444,0
1410684454,0
1410684464,0
1410684474,0
1410684484,0
1410684494,0
1410684504,0
1410684514,0
1410684524,0
1410684534,0
1410684544,0
1410684554,0
1410684564,0
1410684574,0
1410684584,0
1410684594,0
1410684604,0
1410684614,0
1410684624,0
1410684634,0
1410684644,0
1410684654,0
1410684664,0
1410684674,0
1410684684,0
1410684694,0
1410684704,0
1410684714,0
1410684724,0
1410684734,0
1410684744,0
1410684754,0
1410684764,0
1410684774,0
1410684784,0
1410684794,0
1410684804,0
1410684814,0
1410684824,0
1410684834,0
1410684844,0
1410684854,0
1410684864,0
1410684874,0
1410684884,0
1410684894,0
1410684904,0
1410684914,0
1410684924,0
1410684934,0
1410684944,0
1410684954,0
1410684964,0
1410684974,0
1410684984,0
1410684994,0
1410685004,0
1410685014,0
1410685024,0
1410685034,0
1410685044,0
1410685054,0
1410685064,0
1410685074,0
1410685084,0
1410685094,0
1410685104,0
1410685114,0
1410685124,0
1410685134,0
1410685144,0
1410685154,0
1410685164,0
1410685174,0
1410685184,0
1410685194,0
1410685204,0
1410685214,0
1410685224,0
1410685234,0
1410685244,0
1410685254,0
1410685264,0
1410685274,0
1410685284,0
1410685294,0
1410685304,0
1410685314,0
1410685324,0
1410685334,0
1410685344,0
1410685354,0
1410685364,0
1410685374,0
1410685384,0
1410685394,0
1410685404,0
1410685414,0
1410685424,0
1410685434,0
1410685444,0
1410685454,0
1410685464,0
1410685474,0
1410685484,0
1410685494,0
1410685504,0
1410685514,0
1410685524,0
1410685534,0
1410685544,0
1410685554,0
1410685564,0
1410685574,0
1410685584,0
1410685594,0
1410685604,0
1410685614,0
1410685624,0
1410685634,0
1410685644,0
1410685654,0
1410685664,0
1410685674,0
1410685684,0
1410685694,0
1410685704,0
1410685714,0
1410685724,0
1410685734,0
1410685744,0
1410685754,0
1410685764,0
1410685774,0
1410685784,0
1410685794,0
1410685804,0
1410685814,0
1410685824,0
1410685834,0
1410685844,0
1410685854,0
1410685864,0
1410685874,0
1410685884,0
1410685894,0
1410685904,0
1410685914,0
1410685924,0
1410685934,0
1410685944,0
1410685954,0
1410685964,0
1410685974,0
1410685984,0
1410685994,0
1410686004,0
1410686014,0
1410686024,0
1410686034,0
1410686044,0
1410686054,0
1410686064,0
1410686074,0
1410686084,0
1410686094,0
1410686104,0
1410686114,0
1410686124,0
1410686134,0
1410686144,0
1410686154,0
1410686164,0
1410686174,0
1410686184,0
1410686194,0
1410686204,0
1410686214,0
1410686224,0
1410686234,0
1410686244,0
1410686254,0
1410686264,0
1410686274,0
1410686284,0
1410686294,0
1410686304,0
1410686314,0
1410686324,0
1410686334,0
1410686344,0
1410686354,0
1410686364,0
1410686374,0
1410686384,0
1410686394,0
1410686404,0
1410686414,0
1410686424,0
1410686434,0
1410686444,0
1410686454,0
1410686464,0
1410686474,0
1410686484,0
1410686494,0
1410686504,0
1410686514,0
1410686524,0
1410686534,0
1410686544,0
1410686554,0
1410686564,0
1410686574,0
1410686584,0
1410686594,0
1410686604,0
1410686614,0
1410686624,0
1410686634,0
1410686644,0
1410686654,0
1410686664,0
1410686674,0
1410686684,0
1410686694,0
1410686704,0
1410686714,0
1410686724,0
1410686734,0
1410686744,0
1410686754,0
1410686764,0
1410686774,0
1410686784,0
1410686794,0
1410686804,0
1410686814,0
1410686824,0
1410686834,0
1410686844,0
1410686854,0
1410686864,0
1410686874,0
1410686884,0
1410686894,0
1410686904,0
1410686914,0
1410686924,0
1410686934,0
1410686944,0
1410686954,0
1410686964,0
1410686974,0
1410686984,0
1410686994,0
1410687004,0
1410687014,0
1410687024,0
1410687034,0
1410687044,0
1410687054,0
1410687064,0
1410687074,0
1410687084,0
1410687094,0
1410687104,0
1410687114,0
1410687124,0
1410687134,0
1410687144,0
1410687154,0
1410687164,0
1410687174,0
1410687184,0
1410687194,0
1410687204,0
1410687214,0
1410687224,0
1410687234,0
1410687244,0
1410687254,0
1410687264,0
1410687274,0
1410687284,0
1410687294,0
1410687304,0
1410687314,0
1410687324,0
1410687334,0
1410687344,0
1410687354,0
1410687364,0
1410687374,0
1410687384,0
1410687394,0
1410687404,0
1410687414,0
1410687424,0
1410687434,0
1410687444,0
1410687454,0
1410687464,0
1410687474,0
1410687484,0
1410687494,0
1410687504,0
1410687514,0
1410687524,0
1410687534,0
1410687544,0
1410687554,0
1410687564,0
1410687574,0
1410687584,0
1410687594,0
1410687604,0
1410687614,0
1410687624,0
1410687634,0
1410687644,0
1410687654,0
1410687664,0
1410687674,0
1410687684,0
1410687694,0
1410687704,0
1410687714,0
1410687724,0
1410687734,0
1410687744,0
1410687754,0
1410687764,0
1410687774,0
1410687784,0
1410687794,0
1410687804,0
1410687814,0
1410687824,0
1410687834,0
1410687844,0
1410687854,0
1410687864,0
1410687874,0
1410687884,0
1410687894,0
1410687904,0
1410687914,0
1410687924,0
1410687934,0
1410687944,0
1410687954,0
1410687964,0
1410687974,0
1410687984,0
1410687994,0
1410688004,0
1410688014,0
1410688024,0
1410688034,0
1410688044,0
1410688054,0
1410688064,0
1410688074,0
1410688084,0
1410688094,0
1410688104,0
1410688114,0
1410688124,0
1410688134,0
1410688144,0
1410688154,0
1410688164,0
1410688174,0
1410688184,0
1410688194,0
1410688204,0
1410688214,0
1410688224,0
1410688234,0
1410688244,0
1410688254,0
1410688264,0
1410688274,0
1410688284,0
1410688294,0
1410688304,0
1410688314,0
1410688324,0
1410688334,0
1410688344,0
1410688354,0
1410688364,0
1410688374,0
1410688384,0
1410688394,1
1410688404,1
1410688414,2
1410688424,2
1410688434,3
1410688444,3
1410688454,3
1410688464,3
1410688474,3
1410688484,3
1410688494,3
1410688504,3
1410688514,3
1410688524,3
1410688534,3
1410688544,3
1410688554,3
1410688564,3
1410688574,3
1410688584,3
1410688594,3
1410688604,3
1410688614,3
1410688624,3
1410688634,3
1410688644,3
1410688654,3
1410688664,3
1410688674,3
1410688684,3
1410688694,3
1410688704,3
1410688714,3
1410688724,3
1410688734,3
1410688744,3
1410688754,3
1410688764,3
1410688774,3
1410688784,3
1410688794,3
1410688804,3
1410688814,3
1410688824,3
1410688834,3
1410688844,3
1410688854,3
1410688864,3
1410688874,3
1410688884,3
1410688894,3
1410688904,3
1410688914,3
1410688924,3
1410688934,3
1410688944,3
1410688954,3
1410688964,3
1410688974,3
1410688984,3
1410688994,3
1410689004,3
1410689014,3
1410689024,3
1410689034,3
1410689044,3
1410689054,3
1410689064,3
1410689074,3
1410689084,3
1410689094,3
1410689104,3
1410689114,3
1410689124,3
1410689134,3
1410689144,3
1410689154,3
1410689164,3
1410689174,3
1410689184,3
1410689194,3
1410689204,3
1410689214,3
1410689224,3
1410689234,3
1410689244,3
1410689254,3
1410689264,3
1410689274,3
1410689284,3
1410689294,3
1410689304,3
1410689314,3
1410689324,3
1410689334,3
1410689344,3
1410689354,3
1410689364,3
1410689374,3
1410689384,3
1410689394,3
1410689404,3
1410689414,2
1410689424,2
1410689434,2
1410689444,1
1410689454,1
1410689464,0
1410689474,0
1410689484,0
1410689494,0
1410689504,0
1410689514,0
1410689524,0
1410689534,0
1410689544,0
1410689554,0
1410689564,0
1410689574,0
1410689584,0
1410689594,0
1410689604,0
1410689614,0
1410689624,0
1410689634,0
1410689644,0
1410689654,0
1410689664,0
1410689674,0
1410689684,0
1410689694,0
1410689704,0
1410689714,0
1410689724,0
1410689734,0
1410689744,0
1410689754,0
1410689764,0
1410689774,0
1410689784,0
1410689794,0
1410689804,0
1410689814,0
1410689824,0
1410689834,0
1410689844,0
1410689854,0
1410689864,0
1410689874,0
1410689884,0
1410689894,0
1410689904,0
1410689914,0
1410689924,0
1410689934,0
1410689944,0
1410689954,0
1410689964,0
1410689974,0
1410689984,0
1410689994,0
1410690004,0
1410690014,0
1410690024,0
1410690034,0
1410690044,0
1410690054,0
1410690064,0
1410690074,0
1410690084,0
1410690094,0
1410690104,0
1410690114,0
1410690124,0
1410690134,0
1410690144,0
1410690154,0
1410690164,0
1410690174,0
1410690184,0
1410690194,0
1410690204,0
1410690214,0
1410690224,0
1410690234,0
1410690244,0
1410690254,0
1410690264,0
1410690274,0
1410690284,0
1410690294,0
1410690304,0
1410690314,0
1410690324,0
1410690334,0
1410690344,0
1410690354,0
1410690364,0
1410690374,0
1410690384,0
1410690394,0
1410690404,0
1410690414,0
1410690424,0
1410690434,0
1410690444,0
1410690454,0
1410690464,0
1410690474,0
1410690484,0
1410690494,0
1410690504,0
1410690514,0
1410690524,0
1410690534,0
1410690544,0
1410690554,0
1410690564,0
1410690574,0
1410690584,0
1410690594,0
1410690604,0
1410690614,0
1410690624,0
1410690634,0
1410690644,0
1410690654,0
1410690664,0
1410690674,0
1410690684,0
1410690694,0
1410690704,0
1410690714,0
1410690724,0
1410690734,0
1410690744,0
1410690754,0
1410690764,0
1410690774,0
1410690784,0
1410690794,0
1410690804,0
1410690814,0
1410690824,0
1410690834,0
1410690844,0
1410690854,0
1410690864,0
1410690874,0
1410690884,0
1410690894,0
1410690904,0
1410690914,0
1410690924,0
1410690934,0
1410690944,0
1410690954,0
1410690964,0
1410690974,0
1410690984,0
1410690994,0
1410691004,0
1410691014,0
1410691024,0
1410691034,0
1410691044,0
1410691054,0
1410691064,0
1410691074,0
1410691084,0
1410691094,0
1410691104,0
1410691114,0
1410691124,0
1410691134,0
1410691144,0
1410691154,0
1410691164,0
1410691174,0
1410691184,0
1410691194,0
1410691204,0
1410691214,0
1410691224,0
1410691234,0
1410691244,0
1410691254,0
1410691264,0
1410691274,0
1410691284,0
1410691294,0
1410691304,0
1410691314,0
1410691324,0
1410691334,0
1410691344,0
1410691354,0
1410691364,0
1410691374,0
1410691384,0
1410691394,0
1410691404,0
1410691414,0
1410691424,0
1410691434,0
1410691444,0
1410691454,0
1410691464,0
1410691474,0
1410691484,0
1410691494,0
1410691504,0
1410691514,0
1410691524,0
1410691534,0
1410691544,0
1410691554,0
1410691564,0
1410691574,0
1410691584,0
1410691594,0
1410691604,0
1410691614,0
1410691624,0
1410691634,0
1410691644,0
1410691654,0
1410691664,0
1410691674,0
1410691684,0
1410691694,0
1410691704,0
1410691714,0
1410691724,0
1410691734,0
1410691744,0
1410691754,0
1410691764,0
1410691774,0
1410691784,0
1410691794,0
1410691804,0
1410691814,0
1410691824,0
1410691834,0
1410691844,0
1410691854,0
1410691864,0
1410691874,0
1410691884,0
1410691894,0
1410691904,0
1410691914,0
1410691924,0
1410691934,0
1410691944,0
1410691954,0
1410691964,0
1410691974,0
1410691984,0
1410691994,0
1410692004,0
1410692014,0
1410692024,0
1410692034,0
1410692044,0
1410692054,0
1410692064,0
1410692074,0
1410692084,0
1410692094,0
1410692104,0
1410692114,0
1410692124,0
1410692134,0
1410692144,0
1410692154,0
1410692164,0
1410692174,0
1410692184,0
1410692194,0
1410692204,0
1410692214,0
1410692224,0
1410692234,0
1410692244,0
1410692254,0
1410692264,0
1410692274,0
1410692284,0
1410692294,0
1410692304,0
1410692314,0
1410692324,0
1410692334,0
1410692344,0
1410692354,0
1410692364,0
1410692374,0
1410692384,0
1410692394,0
1410692404,0
1410692414,0
1410692424,0
1410692434,0
1410692444,0
1410692454,0
1410692464,0
1410692474,0
1410692484,0
1410692494,0
1410692504,0
1410692514,0
1410692524,0
1410692534,0
1410692544,0
1410692554,0
1410692564,0
1410692574,0
1410692584,0
1410692594,0
1410692604,0
1410692614,0
1410692624,0
1410692634,0
1410692644,0
1410692654,0
1410692664,0
1410692674,0
1410692684,0
1410692694,0
1410692704,0
1410692714,0
1410692724,0
1410692734,0
1410692744,0
1410692754,0
1410692764,0
1410692774,2
1410692784,2
1410692794,2
1410692804,2
1410692814,2
1410692824,5
1410692834,5
1410692844,10
1410692854,10
